Date,High,Low,Open,Close,Volume,Adj Close
2008-01-02,5.706250190734863,5.510000228881836,5.670000076293945,5.553750038146973,26200000.0,4.071901321411133
2008-01-03,5.56125020980835,5.451250076293945,5.550000190734863,5.486249923706055,21930400.0,4.022411823272705
2008-01-04,5.40625,5.177499771118164,5.375,5.263750076293945,21844800.0,3.8592777252197266
2008-01-07,5.397500038146973,5.178750038146973,5.192500114440918,5.37375020980835,29652000.0,3.939929723739624
2008-01-08,5.53125,5.212500095367432,5.53125,5.246250152587891,25128800.0,3.846447229385376
2008-01-09,5.375,5.21875,5.25,5.355000019073486,18242400.0,3.9261815547943115
2008-01-10,5.369999885559082,5.074999809265137,5.198750019073486,5.355000019073486,43929600.0,3.9261815547943115
2008-01-11,5.25,4.948750019073486,5.142499923706055,5.017499923706055,55584800.0,3.678731918334961
2008-01-14,5.125,4.973750114440918,5.03249979019165,5.043749809265137,28872000.0,3.697979211807251
2008-01-15,4.976250171661377,4.820000171661377,4.931250095367432,4.886250019073486,36825600.0,3.582503080368042
2008-01-16,4.921249866485596,4.699999809265137,4.862500190734863,4.829999923706055,33835200.0,3.5412609577178955
2008-01-17,4.908750057220459,4.723750114440918,4.840000152587891,4.832499980926514,44459200.0,3.5430939197540283
2008-01-18,4.875,4.699999809265137,4.762499809265137,4.752500057220459,35478400.0,3.4844393730163574
2008-01-22,4.827499866485596,4.375,4.462500095367432,4.741250038146973,37190400.0,3.476191997528076
2008-01-23,4.87375020980835,4.519999980926514,4.579999923706055,4.846250057220459,33272000.0,3.553175926208496
2008-01-24,4.961249828338623,4.698750019073486,4.698750019073486,4.918749809265137,39572800.0,3.6063313484191895
2008-01-25,5.087500095367432,4.840000152587891,5.086249828338623,4.90625,28629600.0,3.5971667766571045
2008-01-28,4.981249809265137,4.773749828338623,4.81125020980835,4.963749885559082,24905600.0,3.6393239498138428
2008-01-29,5.083749771118164,4.928750038146973,5.00124979019165,5.026249885559082,23922400.0,3.685148239135742
2008-01-30,5.096250057220459,4.9375,4.96750020980835,4.987500190734863,20687200.0,3.656738042831421
2008-01-31,5.21875,4.9375,5.010000228881836,5.175000190734863,43063200.0,3.7942090034484863
2008-02-01,5.590000152587891,5.224999904632568,5.235000133514404,5.4375,48136000.0,3.986668109893799
2008-02-04,5.392499923706055,5.295000076293945,5.335000038146973,5.336249828338623,24439200.0,3.9124338626861572
2008-02-05,5.253749847412109,4.971250057220459,5.253749847412109,4.981249809265137,38217600.0,3.6521546840667725
2008-02-06,5.082499980926514,4.925000190734863,4.956250190734863,4.976250171661377,24737600.0,3.648488998413086
2008-02-07,5.081250190734863,4.848750114440918,4.886250019073486,4.992499828338623,28232000.0,3.6604034900665283
2008-02-08,5.34375,5.137499809265137,5.237500190734863,5.212500095367432,36121600.0,3.8217031955718994
2008-02-11,5.224999904632568,5.088749885559082,5.216249942779541,5.158750057220459,15452800.0,3.782294988632202
2008-02-12,5.291250228881836,5.153749942779541,5.167500019073486,5.233749866485596,20966400.0,3.8372836112976074
2008-02-13,5.31125020980835,5.222499847412109,5.291250228881836,5.261250019073486,23049600.0,3.857445240020752
2008-02-14,5.275000095367432,5.158750057220459,5.275000095367432,5.193749904632568,23216000.0,3.807955741882324
2008-02-15,5.1875,5.09375,5.141250133514404,5.144999980926514,21829600.0,3.7722129821777344
2008-02-19,5.276249885559082,5.117499828338623,5.175000190734863,5.130000114440918,13709600.0,3.761216163635254
2008-02-20,5.262499809265137,5.101250171661377,5.184999942779541,5.15500020980835,21447200.0,3.779546022415161
2008-02-21,5.335000038146973,5.175000190734863,5.261250019073486,5.212500095367432,23571200.0,3.8217031955718994
2008-02-22,5.211249828338623,5.078750133514404,5.211249828338623,5.1875,16310400.0,3.8033742904663086
2008-02-25,5.267499923706055,5.133749961853027,5.178750038146973,5.266250133514404,17312000.0,3.861109733581543
2008-02-26,5.360000133514404,5.210000038146973,5.266250133514404,5.301249980926514,20256000.0,3.8867721557617188
2008-02-27,5.283750057220459,5.192500114440918,5.25,5.25,18972000.0,3.8491973876953125
2008-02-28,5.231249809265137,5.09250020980835,5.231249809265137,5.114999771118164,19626400.0,3.7502176761627197
2008-02-29,5.06125020980835,4.856249809265137,5.06125020980835,4.864999771118164,34784000.0,3.5669236183166504
2008-03-03,4.835000038146973,4.735000133514404,4.818749904632568,4.776249885559082,32498400.0,3.5018529891967773
2008-03-04,4.727499961853027,4.588749885559082,4.707499980926514,4.678750038146973,36952000.0,3.430368185043335
2008-03-05,4.883749961853027,4.733749866485596,4.75124979019165,4.773749828338623,25780800.0,3.5000197887420654
2008-03-06,4.791250228881836,4.62624979019165,4.755000114440918,4.628749847412109,28100000.0,3.3937084674835205
2008-03-07,4.618750095367432,4.463749885559082,4.5,4.488749980926514,28610400.0,3.2910637855529785
2008-03-10,4.480000019073486,4.348750114440918,4.457499980926514,4.349999904632568,29035200.0,3.1893351078033447
2008-03-11,4.583749771118164,4.426249980926514,4.492499828338623,4.581250190734863,36418400.0,3.3588831424713135
2008-03-12,4.523749828338623,4.397500038146973,4.517499923706055,4.416250228881836,32725600.0,3.237907886505127
2008-03-13,4.422500133514404,4.224999904632568,4.300000190734863,4.366250038146973,25520000.0,3.201249122619629
2008-03-14,4.462500095367432,4.167500019073486,4.448750019073486,4.242499828338623,24349600.0,3.110518217086792
2008-03-17,4.241250038146973,4.081250190734863,4.088749885559082,4.12624979019165,26864000.0,3.025285482406616
2008-03-18,4.316249847412109,4.15625,4.216249942779541,4.308750152587891,23278400.0,3.1590914726257324
2008-03-19,4.375,4.166250228881836,4.262499809265137,4.172500133514404,21073600.0,3.0591952800750732
2008-03-20,4.24875020980835,4.131249904632568,4.172500133514404,4.235000133514404,16273600.0,3.1050190925598145
2008-03-24,4.56125020980835,4.272500038146973,4.3125,4.537499904632568,24561600.0,3.3268065452575684
2008-03-25,4.707499980926514,4.616250038146973,4.6875,4.675000190734863,28024800.0,3.4276182651519775
2008-03-26,4.701250076293945,4.572500228881836,4.644999980926514,4.628749847412109,15108800.0,3.3937084674835205
2008-03-27,4.625,4.507500171661377,4.570000171661377,4.538750171661377,15631200.0,3.327723264694214
2008-03-28,4.746250152587891,4.496250152587891,4.746250152587891,4.537499904632568,27676000.0,3.3268065452575684
2008-03-31,4.548749923706055,4.43874979019165,4.456250190734863,4.471250057220459,16739200.0,3.278233289718628
2008-04-01,4.678750038146973,4.545000076293945,4.552499771118164,4.678750038146973,35738400.0,3.430368185043335
2008-04-02,4.723750114440918,4.59250020980835,4.667500019073486,4.646249771118164,38709600.0,3.406538486480713
2008-04-03,4.723750114440918,4.586249828338623,4.608749866485596,4.676249980926514,40879200.0,3.428534984588623
2008-04-04,4.707499980926514,4.56125020980835,4.699999809265137,4.606249809265137,40812000.0,3.3772125244140625
2008-04-07,4.696249961853027,4.606249809265137,4.68625020980835,4.619999885559082,19424000.0,3.387293577194214
2008-04-08,4.619999885559082,4.547500133514404,4.619999885559082,4.574999809265137,15316800.0,3.3543004989624023
2008-04-09,4.787499904632568,4.449999809265137,4.598750114440918,4.5,25801600.0,3.299312114715576
2008-04-10,4.567500114440918,4.457499980926514,4.486249923706055,4.53125,43337600.0,3.3222239017486572
2008-04-11,4.539999961853027,4.413750171661377,4.43625020980835,4.476250171661377,32778400.0,3.28190016746521
2008-04-14,4.635000228881836,4.383749961853027,4.398749828338623,4.570000171661377,44517600.0,3.3506343364715576
2008-04-15,5.025000095367432,4.768750190734863,4.78000020980835,4.958749771118164,74436000.0,3.635658025741577
2008-04-16,5.141250133514404,5.005000114440918,5.066249847412109,5.110000133514404,41753600.0,3.746553421020508
2008-04-17,5.161250114440918,5.007500171661377,5.068749904632568,5.131249904632568,32907200.0,3.762131690979004
2008-04-18,5.417500019073486,5.1875,5.1875,5.385000228881836,41945600.0,3.948176860809326
2008-04-21,5.347499847412109,5.237500190734863,5.31125020980835,5.335000038146973,30904800.0,3.9115171432495117
2008-04-22,5.181250095367432,5.106249809265137,5.170000076293945,5.166250228881836,33830400.0,3.7877941131591797
2008-04-23,5.300000190734863,5.170000076293945,5.21750020980835,5.273749828338623,18408000.0,3.866609573364258
2008-04-24,5.460000038146973,5.256249904632568,5.275000095367432,5.385000228881836,20812800.0,3.948176860809326
2008-04-25,5.416250228881836,5.268750190734863,5.381249904632568,5.389999866485596,16583200.0,3.951843023300171
2008-04-28,5.356249809265137,5.262499809265137,5.356249809265137,5.286250114440918,15463200.0,3.8757753372192383
2008-04-29,5.5625,5.452499866485596,5.502500057220459,5.487500190734863,28423200.0,4.023327350616455
2008-04-30,5.56125020980835,5.441249847412109,5.525000095367432,5.461249828338623,14034400.0,4.004082202911377
2008-05-01,5.552499771118164,5.353750228881836,5.443749904632568,5.53000020980835,25542400.0,4.054488182067871
2008-05-02,5.676249980926514,5.448750019073486,5.552499771118164,5.617499828338623,17676000.0,4.118640899658203
2008-05-05,5.610000133514404,5.517499923706055,5.607500076293945,5.545000076293945,11040000.0,4.065485954284668
2008-05-06,5.768750190734863,5.514999866485596,5.588749885559082,5.724999904632568,23200000.0,4.197458267211914
2008-05-07,5.671249866485596,5.393750190734863,5.582499980926514,5.40500020980835,36773600.0,3.962841749191284
2008-05-08,5.409999847412109,5.286250114440918,5.389999866485596,5.353750228881836,30397600.0,3.9252660274505615
2008-05-09,5.40625,5.238749980926514,5.301249980926514,5.363749980926514,21038400.0,3.932595729827881
2008-05-12,5.452499866485596,5.271249771118164,5.383749961853027,5.447500228881836,25788800.0,3.9940011501312256
2008-05-13,5.400000095367432,5.292500019073486,5.375,5.377500057220459,17581600.0,3.942678928375244
2008-05-14,5.579999923706055,5.425000190734863,5.465000152587891,5.541250228881836,25759200.0,4.0627360343933105
2008-05-15,5.838749885559082,5.571249961853027,5.628749847412109,5.822500228881836,35475200.0,4.2689433097839355
2008-05-16,5.78125,5.643750190734863,5.730000019073486,5.75124979019165,19386400.0,4.216703414916992
2008-05-19,5.778749942779541,5.662499904632568,5.742499828338623,5.68874979019165,10216800.0,4.170880317687988
2008-05-20,5.710000038146973,5.491250038146973,5.675000190734863,5.539999961853027,21502400.0,4.061819076538086
2008-05-21,5.636250019073486,5.488749980926514,5.536250114440918,5.489999771118164,16894400.0,4.025160312652588
2008-05-22,5.5625,5.477499961853027,5.477499961853027,5.526249885559082,12480000.0,4.051738262176514
2008-05-23,5.481249809265137,5.37375020980835,5.471250057220459,5.389999866485596,18058400.0,3.951843023300171
2008-05-27,5.59250020980835,5.418749809265137,5.429999828338623,5.492499828338623,24593600.0,4.026993274688721
2008-05-28,5.577499866485596,5.492499828338623,5.568749904632568,5.548749923706055,20509600.0,4.131228446960449
2008-05-29,5.741250038146973,5.502500057220459,5.533750057220459,5.670000076293945,30371200.0,4.221502780914307
2008-05-30,6.264999866485596,5.768750190734863,5.78000020980835,6.138750076293945,62956000.0,4.570503234863281
2008-06-02,6.0,5.90749979019165,5.953750133514404,5.971250057220459,34876000.0,4.445793151855469
2008-06-03,5.954999923706055,5.787499904632568,5.900000095367432,5.846250057220459,41064800.0,4.352725982666016
